word,points,count,cumulative,category
necessary,14,20,114640,3
network,14,20,114660,3
November,14,20,114680,3
o’clock,14,20,114700,3
office,14,20,114720,3
opposition,14,20,114740,3
originally,14,20,114760,3
parking,14,20,114780,3
parliament,14,20,114800,3
particular,14,20,114820,3
payment,14,20,114840,3
perfect,14,20,114860,3
perform,14,20,114880,3
perhaps,14,20,114900,3
permission,14,20,114920,3
concerned,14,20,114940,3
conclusion,14,20,114960,3
confirm,14,20,114980,3
confused,14,20,115000,3
connected,14,20,115020,3
connection,14,20,115040,3
contribute,14,20,115060,3
cooking,14,20,115080,3
crowded,14,20,115100,3
currently,14,20,115120,3
definition,14,20,115140,3
demonstrate,14,20,115160,3
depressing,14,20,115180,3
determined,14,20,115200,3
directly,14,20,115220,3
disappear,14,20,115240,3
discover,14,20,115260,3
downstairs,14,20,115280,3
economic,14,20,115300,3
economy,14,20,115320,3
educational,14,20,115340,3
effect,14,20,115360,3
pocket,14,20,115380,3
politician,14,20,115400,3
population,14,20,115420,3
practice,14,20,115440,3
presentation,14,20,115460,3
primary,14,20,115480,3
procedure,14,20,115500,3
professor,14,20,115520,3
prospect,14,20,115540,3
protection,14,20,115560,3
publish,14,20,115580,3
queen,14,20,115600,3
queue,14,20,115620,3
quiet,14,20,115640,3
quite,14,20,115660,3
quote,14,20,115680,3
recycle,14,20,115700,3
reference,14,20,115720,3
remember,14,20,115740,3
reservation,14,20,115760,3
rubbish,14,20,115780,3
schedule,14,20,115800,3
secondly,14,20,115820,3
secretary,14,20,115840,3
September,14,20,115860,3
shock,14,20,115880,3
similarly,14,20,115900,3
specialist,14,20,115920,3
stomach,14,20,115940,3
summary,14,20,115960,3
switch,14,20,115980,3
teaching,14,20,116000,3
telephone,14,20,116020,3
thick,14,20,116040,3
typical,14,20,116060,3
underground,14,20,116080,3
unknown,14,20,116100,3
washing,14,20,116120,3
welcome,14,20,116140,3
yourself,14,20,116160,3
thought,14,20,116180,3
through,14,20,116200,3
Thursday,14,20,116220,3
transform,14,20,116240,3
sixteen,14,20,116260,3
smoking,14,20,116280,3
software,14,20,116300,3
academy,15,18,116318,3
activation,15,18,116336,3
agricultural,15,18,116354,3
ambassador,15,18,116372,3
ambulance,15,18,116390,3
applicant,15,18,116408,3
archive,15,18,116426,3
assembly,15,18,116444,3
biological,15,18,116462,3
briefly,15,18,116480,3
broadband,15,18,116498,3
cemetery,15,18,116516,3
circulation,15,18,116534,3
clarify,15,18,116552,3
collaborate,15,18,116570,3
contributor,15,18,116588,3
convention,15,18,116606,3
conversion,15,18,116624,3
coordination,15,18,116642,3
corporation,15,18,116660,3
correspond,15,18,116678,3
counterpart,15,18,116696,3
directory,15,18,116714,3
disappoint,15,18,116732,3
downtown,15,18,116750,3
dynamic,15,18,116768,3
ecological,15,18,116786,3
economics,15,18,116804,3
electronics,15,18,116822,3
elementary,15,18,116840,3
empirical,15,18,116858,3
encompass,15,18,116876,3
encouraging,15,18,116894,3
epidemic,15,18,116912,3
excess,15,18,116930,3
exotic,15,18,116948,3
expire,15,18,116966,3
facilitate,15,18,116984,3
faculty,15,18,117002,3
frustrating,15,18,117020,3
functional,15,18,117038,3
graphic,15,18,117056,3
harassment,15,18,117074,3
hardware,15,18,117092,3
harmony,15,18,117110,3
heighten,15,18,117128,3
hopeful,15,18,117146,3
hostility,15,18,117164,3
ideological,15,18,117182,3
implement,15,18,117200,3
incorporate,15,18,117218,3
indictment,15,18,117236,3
inevitable,15,18,117254,3
inhabitant,15,18,117272,3
inject,15,18,117290,3
intensify,15,18,117308,3
intermediate,15,18,117326,3
intervention,15,18,117344,3
ironically,15,18,117362,3
kingdom,15,18,117380,3
landmark,15,18,117398,3
legislative,15,18,117416,3
likewise,15,18,117434,3
long-standing,15,18,117452,3
maintenance,15,18,117470,3
mandatory,15,18,117488,3
medication,15,18,117506,3
memorable,15,18,117524,3
merchant,15,18,117542,3
metaphor,15,18,117560,3
mobility,15,18,117578,3
monopoly,15,18,117596,3
monthly,15,18,117614,3
motivation,15,18,117632,3
municipal,15,18,117650,3
nowadays,15,18,117668,3
occupy,15,18,117686,3
offender,15,18,117704,3
offering,15,18,117722,3
overcome,15,18,117740,3
overlook,15,18,117758,3
perceive,15,18,117776,3
placement,15,18,117794,3
prescribe,15,18,117812,3
presidential,15,18,117830,3
prevention,15,18,117848,3
principal,15,18,117866,3
privilege,15,18,117884,3
processing,15,18,117902,3
prohibit,15,18,117920,3
pronounced,15,18,117938,3
proposition,15,18,117956,3
prosecution,15,18,117974,3
province,15,18,117992,3
reasonably,15,18,118010,3
recruitment,15,18,118028,3
reflection,15,18,118046,3
somehow,15,18,118064,3
spectacle,15,18,118082,3
speculation,15,18,118100,3
spotlight,15,18,118118,3
squad,15,18,118136,3
stereotype,15,18,118154,3
synthesis,15,18,118172,3
theatrical,15,18,118190,3
theology,15,18,118208,3
thereby,15,18,118226,3
thorough,15,18,118244,3
verify,15,18,118262,3
voluntary,15,18,118280,3
vulnerable,15,18,118298,3
warehouse,15,18,118316,3
well-being,15,18,118334,3
wholly,15,18,118352,3
willingness,15,18,118370,3
worship,15,18,118388,3
worthy,15,18,118406,3
communist,15,18,118424,3
companion,15,18,118442,3
competent,15,18,118460,3
comply,15,18,118478,3
compound,15,18,118496,3
conceive,15,18,118514,3
confession,15,18,118532,3
congratulate,15,18,118550,3
sceptical,15,18,118568,3
seemingly,15,18,118586,3
sketch,15,18,118604,3
supervisor,15,18,118622,3
underlying,15,18,118640,3
upcoming,15,18,118658,3
absolutely,15,18,118676,3
academic,15,18,118694,3
according,15,18,118712,3
achieve,15,18,118730,3
advanced,15,18,118748,3
aggressive,15,18,118766,3
although,15,18,118784,3
anything,15,18,118802,3
anyway,15,18,118820,3
approval,15,18,118838,3
artificial,15,18,118856,3
attractive,15,18,118874,3
authority,15,18,118892,3
bathroom,15,18,118910,3
breathing,15,18,118928,3
businessman,15,18,118946,3
campaign,15,18,118964,3
celebration,15,18,118982,3
ceremony,15,18,119000,3
chairman,15,18,119018,3
challenge,15,18,119036,3
charity,15,18,119054,3
committee,15,18,119072,3
complaint,15,18,119090,3
component,15,18,119108,3
lifestyle,15,18,119126,3
management,15,18,119144,3
measurement,15,18,119162,3
midnight,15,18,119180,3
intelligence,15,18,119198,3
interview,15,18,119216,3
introduction,15,18,119234,3
investigate,15,18,119252,3
investment,15,18,119270,3
involved,15,18,119288,3
joke,15,18,119306,3
jump,15,18,119324,3
kilometre,15,18,119342,3
knock,15,18,119360,3
laboratory,15,18,119378,3
mixed,15,18,119396,3
modify,15,18,119414,3
monkey,15,18,119432,3
movement,15,18,119450,3
multiply,15,18,119468,3
mysterious,15,18,119486,3
mystery,15,18,119504,3
neighbour,15,18,119522,3
nightmare,15,18,119540,3
offence,15,18,119558,3
officer,15,18,119576,3
otherwise,15,18,119594,3
peaceful,15,18,119612,3
percentage,15,18,119630,3
personally,15,18,119648,3
concentrate,15,18,119666,3
confident,15,18,119684,3
conflict,15,18,119702,3
confusing,15,18,119720,3
constantly,15,18,119738,3
convenient,15,18,119756,3
convince,15,18,119774,3
criticism,15,18,119792,3
cupboard,15,18,119810,3
currency,15,18,119828,3
delighted,15,18,119846,3
delivery,15,18,119864,3
department,15,18,119882,3
detective,15,18,119900,3
discipline,15,18,119918,3
distribution,15,18,119936,3
divorced,15,18,119954,3
dozen,15,18,119972,3
platform,15,18,119990,3
policeman,15,18,120008,3
possibly,15,18,120026,3
poverty,15,18,120044,3
practical,15,18,120062,3
prediction,15,18,120080,3
preparation,15,18,120098,3
principle,15,18,120116,3
production,15,18,120134,3
profession,15,18,120152,3
properly,15,18,120170,3
property,15,18,120188,3
purchase,15,18,120206,3
reject,15,18,120224,3
relaxed,15,18,120242,3
researcher,15,18,120260,3
responsible,15,18,120278,3
secondary,15,18,120296,3
similarity,15,18,120314,3
square,15,18,120332,3
sticky,15,18,120350,3
temperature,15,18,120368,3
therapy,15,18,120386,3
therefore,15,18,120404,3
ultimately,15,18,120422,3
unconscious,15,18,120440,3
unique,15,18,120458,3
unlikely,15,18,120476,3
vegetable,15,18,120494,3
vehicle,15,18,120512,3
victory,15,18,120530,3
weakness,15,18,120548,3
weekend,15,18,120566,3
whisper,15,18,120584,3
wildlife,15,18,120602,3
working,15,18,120620,3
traffic,15,18,120638,3
sixty,15,18,120656,3
slightly,15,18,120674,3
something,15,18,120692,3
accessible,16,17,120709,3
accumulate,16,17,120726,3
administrator,16,17,120743,3
backing,16,17,120760,3
backup,16,17,120777,3
capitalism,16,17,120794,3
chamber,16,17,120811,3
charming,16,17,120828,3
cocktail,16,17,120845,3
commander,16,17,120862,3
commence,16,17,120879,3
commerce,16,17,120896,3
continually,16,17,120913,3
curriculum,16,17,120930,3
defensive,16,17,120947,3
dependence,16,17,120964,3
determination,16,17,120981,3
disability,16,17,120998,3
disagreement,16,17,121015,3
discharge,16,17,121032,3
distinguish,16,17,121049,3
diversity,16,17,121066,3
emotionally,16,17,121083,3
enquire,16,17,121100,3
equip,16,17,121117,3
exceed,16,17,121134,3
execute,16,17,121151,3
exploit,16,17,121168,3
extension,16,17,121185,3
extract,16,17,121202,3
formerly,16,17,121219,3
fundraising,16,17,121236,3
governance,16,17,121253,3
graphics,16,17,121270,3
humanity,16,17,121287,3
hydrogen,16,17,121304,3
immigration,16,17,121321,3
innovative,16,17,121338,3
interactive,16,17,121355,3
interpretation,16,17,121372,3
investigator,16,17,121389,3
manipulation,16,17,121406,3
manuscript,16,17,121423,3
meaningful,16,17,121440,3
occupation,16,17,121457,3
occurrence,16,17,121474,3
optimistic,16,17,121491,3
overnight,16,17,121508,3
perception,16,17,121525,3
potentially,16,17,121542,3
practitioner,16,17,121559,3
precisely,16,17,121576,3
predecessor,16,17,121593,3
primarily,16,17,121610,3
propaganda,16,17,121627,3
provoke,16,17,121644,3
recovery,16,17,121661,3
referendum,16,17,121678,3
reliability,16,17,121695,3
reportedly,16,17,121712,3
representation,16,17,121729,3
theoretical,16,17,121746,3
thereafter,16,17,121763,3
threshold,16,17,121780,3
weekly,16,17,121797,3
whoever,16,17,121814,3
compassion,16,17,121831,3
compensate,16,17,121848,3
completion,16,17,121865,3
conception,16,17,121882,3
congregation,16,17,121899,3
congressional,16,17,121916,3
conscience,16,17,121933,3
constitutional,16,17,121950,3
sacrifice,16,17,121967,3
shipping,16,17,121984,3
subscriber,16,17,122001,3
suffering,16,17,122018,3
supervision,16,17,122035,3
supplement,16,17,122052,3
trademark,16,17,122069,3
transportation,16,17,122086,3
uncertainty,16,17,122103,3
undergraduate,16,17,122120,3
utilize,16,17,122137,3
activity,16,17,122154,3
advertising,16,17,122171,3
alcoholic,16,17,122188,3
announcement,16,17,122205,3
anybody,16,17,122222,3
appearance,16,17,122239,3
appreciate,16,17,122256,3
architect,16,17,122273,3
basically,16,17,122290,3
bicycle,16,17,122307,3
celebrity,16,17,122324,3
character,16,17,122341,3
check,16,17,122358,3
cheerful,16,17,122375,3
chocolate,16,17,122392,3
church,16,17,122409,3
commission,16,17,122426,3
company,16,17,122443,3
comparison,16,17,122460,3
competitor,16,17,122477,3
liquid,16,17,122494,3
luxury,16,17,122511,3
marketing,16,17,122528,3
matching,16,17,122545,3
justice,16,17,122562,3
kitchen,16,17,122579,3
lazy,16,17,122596,3
leadership,16,17,122613,3
mixture,16,17,122630,3
necessarily,16,17,122647,3
newspaper,16,17,122664,3
observation,16,17,122681,3
official,16,17,122698,3
package,16,17,122715,3
personality,16,17,122732,3
consideration,16,17,122749,3
construction,16,17,122766,3
context,16,17,122783,3
contribution,16,17,122800,3
correctly,16,17,122817,3
description,16,17,122834,3
dictionary,16,17,122851,3
different,16,17,122868,3
powerful,16,17,122885,3
prize,16,17,122902,3
programme,16,17,122919,3
quarter,16,17,122936,3
realize,16,17,122953,3
recommend,16,17,122970,3
relatively,16,17,122987,3
relaxing,16,17,123004,3
request,16,17,123021,3
require,16,17,123038,3
shopping,16,17,123055,3
swimming,16,17,123072,3
symptom,16,17,123089,3
technical,16,17,123106,3
temporary,16,17,123123,3
thinking,16,17,123140,3
understanding,16,17,123157,3
university,16,17,123174,3
unnecessary,16,17,123191,3
wealthy,16,17,123208,3
whether,16,17,123225,3
which,16,17,123242,3
wonderful,16,17,123259,3
yesterday,16,17,123276,3
infinitive,16,17,123293,3
somebody,16,17,123310,3
somewhat,16,17,123327,3
accordance,17,16,123343,3
accountable,17,16,123359,3
accuracy,17,16,123375,3
accurately,17,16,123391,3
affection,17,16,123407,3
aftermath,17,16,123423,3
anxiety,17,16,123439,3
attachment,17,16,123455,3
battlefield,17,16,123471,3
beneficial,17,16,123487,3
collaboration,17,16,123503,3
collective,17,16,123519,3
commentator,17,16,123535,3
consumption,17,16,123551,3
contemplate,17,16,123567,3
conventional,17,16,123583,3
conviction,17,16,123599,3
critically,17,16,123615,3
democratic,17,16,123631,3
destructive,17,16,123647,3
diplomatic,17,16,123663,3
distinctive,17,16,123679,3
equation,17,16,123695,3
exclude,17,16,123711,3
exposure,17,16,123727,3
fixture,17,16,123743,3
franchise,17,16,123759,3
frankly,17,16,123775,3
humanitarian,17,16,123791,3
implication,17,16,123807,3
interference,17,16,123823,3
junction,17,16,123839,3
mechanic,17,16,123855,3
mosque,17,16,123871,3
ownership,17,16,123887,3
oxygen,17,16,123903,3
preference,17,16,123919,3
pregnancy,17,16,123935,3
preservation,17,16,123951,3
prevalence,17,16,123967,3
proceedings,17,16,123983,3
profitable,17,16,123999,3
progressive,17,16,124015,3
prosperity,17,16,124031,3
protective,17,16,124047,3
provincial,17,16,124063,3
query,17,16,124079,3
replacement,17,16,124095,3
reproduction,17,16,124111,3
respective,17,16,124127,3
specify,17,16,124143,3
spectacular,17,16,124159,3
spokesman,17,16,124175,3
systematic,17,16,124191,3
viewpoint,17,16,124207,3
widespread,17,16,124223,3
compelling,17,16,124239,3
composition,17,16,124255,3
consciousness,17,16,124271,3
conservation,17,16,124287,3
considerable,17,16,124303,3
consistently,17,16,124319,3
satisfaction,17,16,124335,3
sensitivity,17,16,124351,3
successive,17,16,124367,3
supportive,17,16,124383,3
surveillance,17,16,124399,3
symbolic,17,16,124415,3
administration,17,16,124431,3
afterwards,17,16,124447,3
anniversary,17,16,124463,3
anywhere,17,16,124479,3
apparently,17,16,124495,3
application,17,16,124511,3
appointment,17,16,124527,3
approach,17,16,124543,3
appropriate,17,16,124559,3
atmosphere,17,16,124575,3
behaviour,17,16,124591,3
birthday,17,16,124607,3
capacity,17,16,124623,3
carefully,17,16,124639,3
champion,17,16,124655,3
chemical,17,16,124671,3
combination,17,16,124687,3
commonly,17,16,124703,3
competition,17,16,124719,3
meanwhile,17,16,124735,3
investigation,17,16,124751,3
journalist,17,16,124767,3
journey,17,16,124783,3
object,17,16,124799,3
obviously,17,16,124815,3
paragraph,17,16,124831,3
participant,17,16,124847,3
participate,17,16,124863,3
phenomenon,17,16,124879,3
concentration,17,16,124895,3
conference,17,16,124911,3
conversation,17,16,124927,3
convinced,17,16,124943,3
countryside,17,16,124959,3
definitely,17,16,124975,3
downwards,17,16,124991,3
efficient,17,16,125007,3
physics,17,16,125023,3
popularity,17,16,125039,3
privacy,17,16,125055,3
probably,17,16,125071,3
professional,17,16,125087,3
publication,17,16,125103,3
punishment,17,16,125119,3
question,17,16,125135,3
relationship,17,16,125151,3
rhythm,17,16,125167,3
sandwich,17,16,125183,3
scientific,17,16,125199,3
shocked,17,16,125215,3
significant,17,16,125231,3
specific,17,16,125247,3
successful,17,16,125263,3
unhappy,17,16,125279,3
whatever,17,16,125295,3
whenever,17,16,125311,3
wherever,17,16,125327,3
worldwide,17,16,125343,3
throughout,17,16,125359,3
smartphone,17,16,125375,3
somewhere,17,16,125391,3
acceptance,18,15,125406,3
accumulation,18,15,125421,3
adequate,18,15,125436,3
adjacent,18,15,125451,3
applicable,18,15,125466,3
appreciation,18,15,125481,3
awkward,18,15,125496,3
bizarre,18,15,125511,3
certificate,18,15,125526,3
coincidence,18,15,125541,3
contradiction,18,15,125556,3
controversial,18,15,125571,3
convenience,18,15,125586,3
convincing,18,15,125601,3
cooperative,18,15,125616,3
correspondent,18,15,125631,3
creativity,18,15,125646,3
deployment,18,15,125661,3
documentation,18,15,125676,3
encouragement,18,15,125691,3
enforcement,18,15,125706,3
evolutionary,18,15,125721,3
exclusion,18,15,125736,3
execution,18,15,125751,3
expansion,18,15,125766,3
expertise,18,15,125781,3
extremist,18,15,125796,3
favourable,18,15,125811,3
firework,18,15,125826,3
healthcare,18,15,125841,3
imprisonment,18,15,125856,3
independence,18,15,125871,3
inevitably,18,15,125886,3
injection,18,15,125901,3
injustice,18,15,125916,3
judicial,18,15,125931,3
likelihood,18,15,125946,3
manufacture,18,15,125961,3
mechanism,18,15,125976,3
offspring,18,15,125991,3
partnership,18,15,126006,3
pathway,18,15,126021,3
permanently,18,15,126036,3
predictable,18,15,126051,3
preliminary,18,15,126066,3
prescription,18,15,126081,3
presidency,18,15,126096,3
productive,18,15,126111,3
publicity,18,15,126126,3
publishing,18,15,126141,3
reconstruction,18,15,126156,3
rejection,18,15,126171,3
remarkable,18,15,126186,3
sovereignty,18,15,126201,3
sponsorship,18,15,126216,3
temporarily,18,15,126231,3
whereby,18,15,126246,3
withdraw,18,15,126261,3
commissioner,18,15,126276,3
comparable,18,15,126291,3
compensation,18,15,126306,3
competence,18,15,126321,3
complement,18,15,126336,3
compliance,18,15,126351,3
compromise,18,15,126366,3
confrontation,18,15,126381,3
conquer,18,15,126396,3
consecutive,18,15,126411,3
consistency,18,15,126426,3
shareholder,18,15,126441,3
shocking,18,15,126456,3
subscription,18,15,126471,3
substantially,18,15,126486,3
sufficient,18,15,126501,3
supposedly,18,15,126516,3
undoubtedly,18,15,126531,3
acceptable,18,15,126546,3
acquire,18,15,126561,3
amazed,18,15,126576,3
basketball,18,15,126591,3
boyfriend,18,15,126606,3
breakfast,18,15,126621,3
chicken,18,15,126636,3
citizen,18,15,126651,3
commercial,18,15,126666,3
commitment,18,15,126681,3
community,18,15,126696,3
keyboard,18,15,126711,3
knowledge,18,15,126726,3
nevertheless,18,15,126741,3
offensive,18,15,126756,3
opportunity,18,15,126771,3
organize,18,15,126786,3
confidence,18,15,126801,3
deliberately,18,15,126816,3
difficult,18,15,126831,3
disadvantage,18,15,126846,3
disappointed,18,15,126861,3
discovery,18,15,126876,3
physical,18,15,126891,3
possibility,18,15,126906,3
previously,18,15,126921,3
project,18,15,126936,3
quotation,18,15,126951,3
subject,18,15,126966,3
themselves,18,15,126981,3
unemployed,18,15,126996,3
disconcerted,18,15,127011,3
affordable,19,14,127025,3
backdrop,19,14,127039,3
capability,19,14,127053,3
commentary,19,14,127067,3
controversy,19,14,127081,3
corresponding,19,14,127095,3
credibility,19,14,127109,3
critique,19,14,127123,3
democracy,19,14,127137,3
discrimination,19,14,127151,3
embarrassment,19,14,127165,3
exaggerate,19,14,127179,3
exhibit,19,14,127193,3
explicit,19,14,127207,3
extensive,19,14,127221,3
halfway,19,14,127235,3
hazard,19,14,127249,3
horizon,19,14,127263,3
inappropriate,19,14,127277,3
infrastructure,19,14,127291,3
involvement,19,14,127305,3
journalism,19,14,127319,3
machinery,19,14,127333,3
magnificent,19,14,127347,3
mechanical,19,14,127361,3
neighbouring,19,14,127375,3
participation,19,14,127389,3
physician,19,14,127403,3
presumably,19,14,127417,3
problematic,19,14,127431,3
programming,19,14,127445,3
rehabilitation,19,14,127459,3
revolutionary,19,14,127473,3
whatsoever,19,14,127487,3
commodity,19,14,127501,3
compulsory,19,14,127515,3
configuration,19,14,127529,3
confirmation,19,14,127543,3
conspiracy,19,14,127557,3
constituency,19,14,127571,3
sexuality,19,14,127585,3
simultaneously,19,14,127599,3
transformation,19,14,127613,3
transparency,19,14,127627,3
unprecedented,19,14,127641,3
advertisement,19,14,127655,3
amazing,19,14,127669,3
architecture,19,14,127683,3
auxiliary,19,14,127697,3
chemistry,19,14,127711,3
childhood,19,14,127725,3
communicate,19,14,127739,3
completely,19,14,127753,3
jacket,19,14,127767,3
motorcycle,19,14,127781,3
occasionally,19,14,127795,3
organizer,19,14,127809,3
particularly,19,14,127823,3
perfectly,19,14,127837,3
crazy,19,14,127851,3
development,19,14,127865,3
difference,19,14,127879,3
disappointing,19,14,127893,3
auxiliary,19,14,127907,3
documentary,19,14,127921,3
quality,19,14,127935,3
quietly,19,14,127949,3
representative,19,14,127963,3
sequence,19,14,127977,3
supermarket,19,14,127991,3
technology,19,14,128005,3
typically,19,14,128019,3
unfortunately,19,14,128033,3
accidentally,20,14,128047,3
accommodate,20,14,128061,3
accordingly,20,14,128075,3
adjustment,20,14,128089,3
architectural,20,14,128103,3
availability,20,14,128117,3
copyright,20,14,128131,3
differentiate,20,14,128145,3
dramatically,20,14,128159,3
equality,20,14,128173,3
establishment,20,14,128187,3
exception,20,14,128201,3
film-maker,20,14,128215,3
frequent,20,14,128229,3
hierarchy,20,14,128243,3
highway,20,14,128257,3
hopefully,20,14,128271,3
identification,20,14,128285,3
implementation,20,14,128299,3
inadequate,20,14,128313,3
insufficient,20,14,128327,3
modification,20,14,128341,3
objection,20,14,128355,3
overwhelm,20,14,128369,3
parliamentary,20,14,128383,3
probability,20,14,128397,3
prospective,20,14,128411,3
realization,20,14,128425,3
spokesperson,20,14,128439,3
stabilize,20,14,128453,3
taxpayer,20,14,128467,3
thoroughly,20,14,128481,3
thoughtful,20,14,128495,3
withdrawal,20,14,128509,3
workplace,20,14,128523,3
workshop,20,14,128537,3
comparative,20,14,128551,3
complication,20,14,128565,3
considerably,20,14,128579,3
significance,20,14,128593,3
unacceptable,20,14,128607,3
accompany,20,14,128621,3
background,20,14,128635,3
circumstance,20,14,128649,3
comfortable,20,14,128663,3
competitive,20,14,128677,3
complex,20,14,128691,3
complicated,20,14,128705,3
magazine,20,14,128719,3
majority,20,14,128733,3
mathematics,20,14,128747,3
maximum,20,14,128761,3
judgement,20,14,128775,3
justify,20,14,128789,3
old-fashioned,20,14,128803,3
organized,20,14,128817,3
performance,20,14,128831,3
perspective,20,14,128845,3
conservative,20,14,128859,3
effective,20,14,128873,3
quantity,20,14,128887,3
quick,20,14,128901,3
accomplish,21,13,128914,3
authorize,21,13,128927,3
beneficiary,21,13,128940,3
deficiency,21,13,128953,3
disappointment,21,13,128966,3
enjoyable,21,13,128979,3
excellence,21,13,128992,3
excessive,21,13,129005,3
exclusive,21,13,129018,3
expenditure,21,13,129031,3
exploitation,21,13,129044,3
explosive,21,13,129057,3
firefighter,21,13,129070,3
framework,21,13,129083,3
hypothesis,21,13,129096,3
manufacturing,21,13,129109,3
marketplace,21,13,129122,3
mathematical,21,13,129135,3
membership,21,13,129148,3
methodology,21,13,129161,3
minimize,21,13,129174,3
mobilize,21,13,129187,3
philosopher,21,13,129200,3
predominantly,21,13,129213,3
prejudice,21,13,129226,3
projection,21,13,129239,3
remarkably,21,13,129252,3
sophisticated,21,13,129265,3
technological,21,13,129278,3
textbook,21,13,129291,3
vulnerability,21,13,129304,3
workforce,21,13,129317,3
scholarship,21,13,129330,3
subsequent,21,13,129343,3
achievement,21,13,129356,3
apologize,21,13,129369,3
backwards,21,13,129382,3
communication,21,13,129395,3
contemporary,21,13,129408,3
differently,21,13,129421,3
photograph,21,13,129434,3
recognize,21,13,129447,3
recommendation,21,13,129460,3
responsibility,21,13,129473,3
sympathy,21,13,129486,3
unemployment,21,13,129499,3
acquisition,22,12,129511,3
appropriately,22,12,129523,3
benchmark,22,12,129535,3
efficiently,22,12,129547,3
equivalent,22,12,129559,3
exceptional,22,12,129571,3
forthcoming,22,12,129583,3
fundamentally,22,12,129595,3
inequality,22,12,129607,3
jurisdiction,22,12,129619,3
questionnaire,22,12,129631,3
respectively,22,12,129643,3
specification,22,12,129655,3
spokeswoman,22,12,129667,3
worthwhile,22,12,129679,3
accommodation,22,12,129691,3
acknowledge,22,12,129703,3
jewellery,22,12,129715,3
organization,22,12,129727,3
criticize,22,12,129739,3
difficulty,22,12,129751,3
qualified,22,12,129763,3
qualify,22,12,129775,3
requirement,22,12,129787,3
significantly,22,12,129799,3
successfully,22,12,129811,3
summarize,22,12,129823,3
uncomfortable,22,12,129835,3
unexpected,22,12,129847,3
accountability,23,12,129859,3
adequately,23,12,129871,3
efficiency,23,12,129883,3
experimental,23,12,129895,3
high-profile,23,12,129907,3
productivity,23,12,129919,3
psychiatric,23,12,129931,3
specialize,23,12,129943,3
thankfully,23,12,129955,3
sufficiently,23,12,129967,3
sympathetic,23,12,129979,3
characteristic,23,12,129991,3
neighbourhood,23,12,130003,3
objective,23,12,130015,3
philosophy,23,12,130027,3
photographer,23,12,130039,3
psychologist,23,12,130051,3
technique,23,12,130063,3
effectiveness,24,11,130074,3
explicitly,24,11,130085,3
extensively,24,11,130096,3
organizational,24,11,130107,3
overwhelming,24,11,130118,3
consequence,24,11,130129,3
psychology,24,11,130140,3
specifically,24,11,130151,3
breakthrough,25,11,130162,3
globalization,25,11,130173,3
headquarters,25,11,130184,3
justification,25,11,130195,3
philosophical,25,11,130206,3
specialized,25,11,130217,3
squeeze,25,11,130228,3
comprehensive,25,11,130239,3
effectively,25,11,130250,3
photography,25,11,130261,3
quickly,25,11,130272,3
championship,26,10,130282,3
civilization,26,10,130292,3
exclusively,26,10,130302,3
flexibility,26,10,130312,3
psychological,26,10,130322,3
puzzle,26,10,130332,3
complexity,26,10,130342,3
consequently,26,10,130352,3
straightforward,26,10,130362,3
subsequently,26,10,130372,3
earthquake,26,10,130382,3
privatization,27,10,130392,3
qualification,27,10,130402,3
characterize,28,10,130412,3
maximize,28,10,130422,3
approximately,29,9,130431,3
jazz,29,9,130440,3
